brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
22188;for_sale;386000;4;2;1,30;893325;Deerfield;Massachusetts;01373;2032;1993-12-13;0;31
53710;for_sale;375000;3;1;3,87;212961;West Springfield;Massachusetts;01089;1008;1989-07-14;0;35
23722;for_sale;1295000;4;5;7,81;794865;Hadley;Massachusetts;01035;7000;1997-08-06;0;27
48733;for_sale;799000;4;4;1,59;652431;Deerfield;Massachusetts;01373;3444;2002-05-17;0;22
56729;for_sale;289900;5;2;0,15;1314394;Chicopee;Massachusetts;01020;2316;2020-09-28;0;4
108015;for_sale;195500;4;2;0,17;326015;Chicopee;Massachusetts;01013;2030;1996-12-30;0;28
107912;for_sale;1390000;3;5;14,48;1685783;Williamsburg;Massachusetts;01038;3112;2004-04-29;0;20
3357;for_sale;285000;3;3;19,23;1685760;Southampton;Massachusetts;01073;2268;2002-11-22;0;22
64525;for_sale;184900;1;1;0,29;733115;Greenfield;Massachusetts;01301;640;1988-03-01;0;36
87582;for_sale;195000;2;1;0,15;438968;Easthampton;Massachusetts;01027;1276;1996-11-27;0;28
59818;for_sale;219900;3;3;0,10;482142;South Hadley;Massachusetts;01075;1781;2009-08-21;0;15
7554;for_sale;279900;3;1;0,13;915051;Holyoke;Massachusetts;01040;1456;2019-10-21;0;5
22188;for_sale;215000;2;1;0,22;732148;Greenfield;Massachusetts;01301;816;1993-04-29;0;31
40923;for_sale;425000;3;2;0,25;1141707;Northampton;Massachusetts;01062;1609;2004-06-29;0;20
71852;for_sale;400000;4;3;0,46;242275;South Hadley;Massachusetts;01075;2108;2021-09-21;0;3
30212;for_sale;500000;4;5;1,02;1539571;Granby;Massachusetts;01033;2396;2015-01-09;0;9
22188;for_sale;689000;5;2;0,38;1745387;Northampton;Massachusetts;01060;3364;1991-05-22;0;33
41995;for_sale;249987;4;2;0,13;1130243;Chicopee;Massachusetts;01020;1596;2007-03-21;0;17
3357;for_sale;199900;3;1;0,26;1821055;Chicopee;Massachusetts;01020;1048;2005-07-18;0;19
92102;for_sale;185000;4;2;0,14;373597;Holyoke;Massachusetts;01040;2040;2000-08-16;0;24
30212;for_sale;214900;4;2;0,12;1049874;Holyoke;Massachusetts;01040;1599;1996-01-31;0;28
56729;for_sale;379900;5;2;0,85;1697822;South Hadley;Massachusetts;01075;1605;2017-02-13;0;7
22188;for_sale;275000;3;1;0,29;1739276;Greenfield;Massachusetts;01301;1482;2001-10-31;0;23
81218;for_sale;379900;4;2;0,62;1244990;Ludlow;Massachusetts;01056;1988;2016-08-11;0;8
22188;for_sale;340000;3;2;1,07;1712364;Greenfield;Massachusetts;01301;1100;2006-08-31;0;18
67832;for_sale;300000;6;4;0,16;1637803;Chicopee;Massachusetts;01020;2844;2019-12-30;0;5
22188;for_sale;824900;4;2;0,18;696420;Northampton;Massachusetts;01060;2382;1990-08-02;0;34
17792;for_sale;349900;4;1;0,91;85747;Easthampton;Massachusetts;01027;1404;2021-09-23;0;3
8147;for_sale;259900;4;2;0,11;1318712;Chicopee;Massachusetts;01013;1872;2004-08-20;0;20
59891;for_sale;240000;3;2;0,16;425796;Springfield;Massachusetts;01104;1284;2011-08-26;1;13
737;for_sale;1290000;5;5;2,00;893695;Williamsburg;Massachusetts;01096;4476;2009-06-30;0;15
20717;for_sale;289900;3;1;0,26;1031167;Holyoke;Massachusetts;01040;1096;2019-05-10;0;5
76016;for_sale;199900;2;2;0,23;1531748;South Hadley;Massachusetts;01075;1210;2004-05-21;0;20
22188;for_sale;945000;9;10;2,83;893309;Greenfield;Massachusetts;01301;5512;2004-07-01;0;20
33507;for_sale;270000;2;1;2,61;1157429;Montague;Massachusetts;01351;936;1987-07-23;0;37
48733;for_sale;439500;4;2;0,59;1609968;Hadley;Massachusetts;01035;2394;2018-06-08;0;6
58796;for_sale;289000;3;3;0,14;1050111;Holyoke;Massachusetts;01040;1978;2009-06-24;0;15
16607;for_sale;299900;8;4;0,14;1751721;Greenfield;Massachusetts;01301;4192;2011-09-28;0;13
16607;for_sale;235000;2;1;0,27;1685992;Greenfield;Massachusetts;01301;1200;2006-02-17;0;18
27510;for_sale;449000;3;3;0,40;10891;Easthampton;Massachusetts;01027;1916;2008-01-25;0;16
53016;for_sale;995000;5;4;0,72;1140106;Hadley;Massachusetts;01035;4468;1998-01-06;0;26
30212;for_sale;325000;3;2;0,54;485148;Granby;Massachusetts;01033;1336;2019-08-02;0;5
37427;for_sale;399999;2;1;0,50;1806956;Northampton;Massachusetts;01062;1072;1999-09-09;0;25
22700;for_sale;547500;4;4;0,91;1670017;South Hadley;Massachusetts;01075;2420;2012-10-09;0;12
30212;for_sale;299900;3;2;0,53;821238;Granby;Massachusetts;01033;880;2018-03-19;0;6
40300;for_sale;319000;2;1;0,48;1757415;Southampton;Massachusetts;01073;1115;2000-09-29;0;24
65075;for_sale;349990;3;2;0,26;1213378;Orange;Massachusetts;01364;1300;2005-04-15;0;19
22637;for_sale;299900;3;2;0,20;848516;Chicopee;Massachusetts;01020;1584;2020-09-18;0;4
53310;for_sale;219900;3;2;0,05;732995;Orange;Massachusetts;01364;1092;2005-05-04;0;19
22188;for_sale;156750;3;1;0,47;1434443;Athol;Massachusetts;01331;1268;2004-12-21;0;20
20052;for_sale;365000;6;3;0,31;1593680;Holyoke;Massachusetts;01040;2408;2007-12-14;0;17
8147;for_sale;219000;3;1;0,15;1192711;Chicopee;Massachusetts;01020;1170;2008-01-03;0;16
56729;for_sale;259900;3;2;0,27;173926;Chicopee;Massachusetts;01013;1265;2000-10-18;0;24
41995;for_sale;299987;4;2;0,17;482192;Holyoke;Massachusetts;01040;2094;2003-08-13;0;21
77109;for_sale;377000;7;4;0,33;84334;Orange;Massachusetts;01364;2538;1987-12-07;0;37
80325;for_sale;350000;3;1;0,34;115762;Easthampton;Massachusetts;01027;1248;2012-01-06;0;12
37775;for_sale;375000;4;2;0,16;793456;Chicopee;Massachusetts;01020;1280;2020-09-11;0;4
27510;for_sale;266000;3;2;0,33;1628470;Montague;Massachusetts;01351;1770;2009-06-25;0;15
27510;for_sale;240000;3;1;0,41;1568181;Montague;Massachusetts;01351;960;2002-10-17;0;22
36448;for_sale;149900;2;2;0,57;955217;Orange;Massachusetts;01364;924;2008-09-23;0;16
56419;for_sale;249900;4;3;0,18;473063;Holyoke;Massachusetts;01040;4704;1989-04-26;0;35
34091;for_sale;235000;3;1;0,15;15428;Greenfield;Massachusetts;01301;1416;1998-12-15;0;26
30212;for_sale;1500000;6;7;4,52;939489;South Hadley;Massachusetts;01075;6250;2005-11-02;0;19
36448;for_sale;275000;5;2;2,11;314141;Athol;Massachusetts;01331;3024;1984-04-27;0;40
35025;for_sale;265000;3;1;0,40;198555;Williamsburg;Massachusetts;01096;1529;2015-04-30;0;9
58796;for_sale;229000;4;2;0,13;589007;Holyoke;Massachusetts;01040;1529;2021-03-22;0;3
67832;for_sale;299000;3;1;0,65;90307;West Springfield;Massachusetts;01089;1424;2004-06-28;0;20
61569;for_sale;309000;3;1;0,80;994760;Easthampton;Massachusetts;01027;1040;2006-07-21;0;18
97152;for_sale;279900;4;1;1,06;917531;Holyoke;Massachusetts;01040;1243;1988-08-30;0;36
30212;for_sale;294900;6;2;0,13;1138886;Chicopee;Massachusetts;01020;2288;2019-06-03;0;5
53016;for_sale;399900;4;3;1,60;919166;Blandford;Massachusetts;01008;1960;2015-05-01;0;9
8147;for_sale;675000;4;3;0,69;523681;Blandford;Massachusetts;01008;3476;2007-07-02;0;17
16714;for_sale;1237542;4;3;100,50;894128;Blandford;Massachusetts;01008;3063;2007-08-29;0;17
39879;for_sale;239900;3;2;0,40;1127243;Ware;Massachusetts;01082;1911;1998-07-27;0;26
38461;for_sale;329000;4;1;0,64;1443474;Longmeadow;Massachusetts;01028;1296;2017-06-23;0;7
33505;for_sale;369900;12;3;0,15;785577;Springfield;Massachusetts;01105;3902;2014-12-24;1;10
33507;for_sale;299900;3;2;0,15;1596986;Springfield;Massachusetts;01118;1613;2014-01-30;1;10
22700;for_sale;289900;5;3;0,14;1584402;Springfield;Massachusetts;01108;2328;1987-11-20;1;37
67269;for_sale;350000;4;4;0,21;1169341;Springfield;Massachusetts;01129;2016;2007-07-24;1;17
11863;for_sale;260000;3;1;0,39;185588;Palmer;Massachusetts;01069;1166;2013-01-16;0;11
33507;for_sale;375000;9;3;0,11;508555;Springfield;Massachusetts;01151;3656;2008-06-18;1;16
76368;for_sale;129900;4;2;1,00;1106102;Brimfield;Massachusetts;01010;1765;2003-11-26;0;21
108777;for_sale;164900;2;1;0,35;955719;Brimfield;Massachusetts;01010;814;2004-01-16;0;20
95093;for_sale;559000;4;4;1,52;281111;Brimfield;Massachusetts;01010;3408;2005-03-30;0;19
53016;for_sale;899900;3;4;5,93;909921;Brimfield;Massachusetts;01010;5500;1993-04-01;0;31
81218;for_sale;115900;3;1;0,25;687776;Chester;Massachusetts;01011;1367;2009-11-13;0;15
35275;for_sale;160000;1;1;0,47;1385832;Cummington;Massachusetts;01026;608;2019-10-25;0;5
22789;for_sale;649000;3;3;21,00;1050125;Granville;Massachusetts;01034;3362;1996-06-27;0;28
77236;for_sale;149900;3;2;0,24;1069256;Becket;Massachusetts;01223;1422;1994-07-20;0;30
22700;for_sale;289900;3;3;0,14;1761666;Springfield;Massachusetts;01104;1588;2005-06-09;1;19
53016;for_sale;439900;3;2;1,13;985321;Westfield;Massachusetts;01085;2448;2004-10-29;0;20
2241;for_sale;379900;3;2;0,49;1784604;Agawam;Massachusetts;01030;1708;1992-08-06;0;32
54145;for_sale;149900;2;1;3,00;1724901;Savoy;Massachusetts;01256;980;2006-09-20;0;18
98727;for_sale;195000;2;1;0,12;1716807;Springfield;Massachusetts;01104;864;1994-06-30;1;30
53016;for_sale;349900;3;2;4,28;1066928;Southwick;Massachusetts;01077;1410;1990-03-28;0;34
37775;for_sale;299900;3;2;0,37;680813;West Springfield;Massachusetts;01089;1269;2017-11-17;0;7
108015;for_sale;299413;3;2;0,34;1131603;Westfield;Massachusetts;01085;1424;2021-11-10;0;3
58796;for_sale;389999;6;3;0,14;1759813;West Springfield;Massachusetts;01089;2673;2006-11-28;0;18
33714;for_sale;349900;3;2;0,34;821162;Westfield;Massachusetts;01085;1536;2018-03-30;0;6
107958;for_sale;349900;4;2;1,03;578063;East Longmeadow;Massachusetts;01028;1638;2009-08-28;0;15
11863;for_sale;129000;1;1;0,09;107725;East Longmeadow;Massachusetts;01028;793;2001-08-10;0;23
21163;for_sale;674444;4;5;0,26;1296836;East Longmeadow;Massachusetts;01028;4122;2003-01-24;0;21
108015;for_sale;249900;3;2;0,23;652480;East Longmeadow;Massachusetts;01028;1259;2019-05-10;0;5
22637;for_sale;279000;2;1;0,38;331847;East Longmeadow;Massachusetts;01028;988;2005-04-28;0;19
19604;for_sale;259000;3;1;0,80;201394;East Longmeadow;Massachusetts;01028;1196;2019-10-24;0;5
70825;for_sale;399000;4;3;0,28;654499;East Longmeadow;Massachusetts;01028;2500;2019-06-21;0;5
8147;for_sale;739900;4;4;0,97;1761960;East Longmeadow;Massachusetts;01028;3000;2006-09-28;0;18
56729;for_sale;299000;2;2;0,46;433322;East Longmeadow;Massachusetts;01028;1174;2001-12-17;0;23
55379;for_sale;304900;4;1;0,22;561024;East Longmeadow;Massachusetts;01028;1425;2013-03-26;0;11
97400;for_sale;409900;2;1;0,57;1686060;East Longmeadow;Massachusetts;01028;1020;2001-08-20;0;23
107958;for_sale;589900;4;3;0,61;1353793;Agawam;Massachusetts;01030;2857;2006-07-31;0;18
67832;for_sale;300000;3;1;0,28;1405171;Agawam;Massachusetts;01030;1260;2006-09-15;0;18
80325;for_sale;439900;5;4;0,53;732252;Agawam;Massachusetts;01030;2094;1996-07-31;0;28
53226;for_sale;269900;3;1;1,41;729798;Hardwick;Massachusetts;01031;1092;1989-12-08;0;35
4563;for_sale;399900;9;6;0,19;1732795;Adams;Massachusetts;01220;5364;1998-06-25;0;26
37594;for_sale;159900;2;2;0,28;436894;Adams;Massachusetts;01220;1206;2011-10-28;0;13
37594;for_sale;324900;13;7;0,20;329963;Adams;Massachusetts;01220;4233;2008-09-15;0;16
101392;for_sale;349900;3;3;1,40;296099;Buckland;Massachusetts;01339;2234;2005-07-29;0;19
55379;for_sale;150000;3;1;0,09;1033319;Springfield;Massachusetts;01104;1303;1998-08-27;1;26
44941;for_sale;199900;9;3;0,13;331092;Springfield;Massachusetts;01104;3511;2005-06-02;1;19
107912;for_sale;2995000;4;8;12,10;544847;Worthington;Massachusetts;01098;14240;2001-10-05;0;23
737;for_sale;144000;1;1;5,46;1498445;Cummington;Massachusetts;01026;600;2021-05-05;0;3
86588;for_sale;139900;3;1;0,17;11380;Pittsfield;Massachusetts;01201;1180;2005-12-06;0;19
10198;for_sale;209000;3;2;0,16;1089046;Pittsfield;Massachusetts;01201;1352;2001-11-21;0;23
10856;for_sale;231500;3;1;0,31;1120987;Pittsfield;Massachusetts;01201;1152;2000-06-28;0;24
65658;for_sale;324900;3;2;0,50;1369420;Cheshire;Massachusetts;01225;1756;1993-09-14;0;31
22188;for_sale;380000;4;2;17,84;259387;Huntington;Massachusetts;01050;2196;2014-09-08;0;10
74001;for_sale;225000;5;3;0,15;1406923;Pittsfield;Massachusetts;01201;2549;1997-12-01;0;27
4006;for_sale;209900;4;2;0,21;840698;Pittsfield;Massachusetts;01201;1200;2005-07-28;0;19
65919;for_sale;355000;3;3;0,52;1089031;Cheshire;Massachusetts;01225;2191;2007-12-03;0;17
11836;for_sale;629900;4;3;0,46;653152;Pittsfield;Massachusetts;01201;2908;2010-12-01;0;14
107912;for_sale;400000;3;2;2,99;421540;Otis;Massachusetts;01253;2372;1993-10-06;0;31
43035;for_sale;429000;3;2;0,16;1010288;Great Barrington;Massachusetts;01230;1500;1991-03-01;0;33
56478;for_sale;1390000;14;15;2,40;1252543;Great Barrington;Massachusetts;01230;10302;2009-06-12;0;15
94681;for_sale;839000;9;9;1,00;1437625;Sheffield;Massachusetts;01257;5358;2001-05-01;0;23
33937;for_sale;699000;3;3;2,00;1121894;Monterey;Massachusetts;01230;2482;2002-01-07;0;22
43035;for_sale;449797;5;3;0,19;1193254;Great Barrington;Massachusetts;01230;2173;2004-08-04;0;20
107912;for_sale;799000;4;4;9,30;1188130;Granville;Massachusetts;01034;3164;1997-12-16;0;27
38668;for_sale;575000;3;2;4,10;601481;Sheffield;Massachusetts;01222;1900;2003-06-23;0;21
8147;for_sale;869000;6;6;0,76;1685684;Longmeadow;Massachusetts;01106;3902;1986-06-01;0;38
58796;for_sale;239999;4;2;0,10;1499921;Springfield;Massachusetts;01104;2160;1988-03-02;1;36
107508;for_sale;2100000;3;3;5,20;653155;Great Barrington;Massachusetts;01230;2900;2006-05-11;0;18
84383;for_sale;349000;1;1;2,23;1245661;Sandisfield;Massachusetts;01255;5104;2008-12-12;0;16
10858;for_sale;3250000;7;7;24,35;1510847;New Marlborough;Massachusetts;01259;6200;2004-11-12;0;20
1687;for_sale;729000;4;4;1,30;325931;Sheffield;Massachusetts;01257;5005;2000-10-17;0;24
98727;for_sale;649000;4;3;0,87;1667848;Longmeadow;Massachusetts;01106;2501;1979-12-01;0;45
8147;for_sale;250000;6;2;0,10;792899;Springfield;Massachusetts;01109;1728;2004-01-07;1;20
40227;for_sale;229000;10;5;0,19;106752;Pittsfield;Massachusetts;01201;4260;2002-02-11;0;22
96714;for_sale;124900;3;1;0,31;1761444;Pittsfield;Massachusetts;01201;1892;2002-06-07;0;22
53570;for_sale;109900;6;2;0,57;482540;Hinsdale;Massachusetts;01235;2979;1993-06-01;0;31
4006;for_sale;224900;3;1;0,21;747304;Pittsfield;Massachusetts;01201;1746;1987-07-24;0;37
37594;for_sale;254900;7;4;0,40;1104872;Adams;Massachusetts;01220;2992;2007-07-24;0;17
94681;for_sale;169900;2;1;0,22;517458;Pittsfield;Massachusetts;01201;1175;1999-06-30;0;25
54145;for_sale;149900;5;3;0,10;654271;Pittsfield;Massachusetts;01201;2027;2008-01-18;0;16
65919;for_sale;264999;2;2;0,24;458554;Pittsfield;Massachusetts;01201;1044;1991-06-21;0;33
107912;for_sale;649000;4;3;62,00;1394769;Plainfield;Massachusetts;01070;2650;2014-02-10;0;10
4563;for_sale;395000;4;1;0,30;561374;Adams;Massachusetts;01220;1360;1990-12-26;0;34
48460;for_sale;289000;8;2;0,22;846862;Pittsfield;Massachusetts;01201;3278;1999-01-29;0;25
74001;for_sale;289900;3;2;0,17;807761;Dalton;Massachusetts;01226;1376;1987-07-16;0;37
11836;for_sale;239000;20;18;0,71;279126;Pittsfield;Massachusetts;01201;15096;2010-11-17;0;14
96714;for_sale;239900;3;2;0,20;785619;Pittsfield;Massachusetts;01201;1572;2011-01-07;0;13
41392;for_sale;539900;8;8;0,23;927875;Pittsfield;Massachusetts;01201;6120;1989-03-02;0;35
11836;for_sale;184900;12;4;0,22;143472;Pittsfield;Massachusetts;01201;4200;1993-02-04;0;31
94287;for_sale;185000;3;1;0,24;1725459;Lanesborough;Massachusetts;01237;875;2006-10-20;0;18
22188;for_sale;750000;4;1;46,00;381513;Worthington;Massachusetts;01098;2180;1996-10-22;0;28
41392;for_sale;299999;3;2;0,23;1556673;Pittsfield;Massachusetts;01201;1362;2005-12-21;0;19
4006;for_sale;459900;3;2;0,75;1267812;Pittsfield;Massachusetts;01201;2190;2004-12-17;0;20
10859;for_sale;999000;4;4;196,10;14677;Lanesborough;Massachusetts;01237;3396;1999-06-16;0;25
4006;for_sale;975000;5;4;58,00;1307170;Savoy;Massachusetts;01256;4685;1995-10-17;0;29
4006;for_sale;224900;2;2;0,18;197286;Pittsfield;Massachusetts;01201;1094;2007-09-05;0;17
4006;for_sale;80000;2;1;0,34;1336545;Pittsfield;Massachusetts;01201;791;2006-09-01;0;18
69377;for_sale;99000;2;1;0,36;597183;Adams;Massachusetts;01220;1032;2005-06-29;0;19
10198;for_sale;110000;3;2;0,11;1139171;Pittsfield;Massachusetts;01201;1122;2001-07-12;0;23
54145;for_sale;119900;4;2;0,06;562256;Pittsfield;Massachusetts;01201;1872;1981-01-01;0;43
99007;for_sale;250000;3;2;0,30;1350423;Pittsfield;Massachusetts;01201;1260;1999-01-29;0;25
69377;for_sale;369900;8;7;0,13;1645259;Adams;Massachusetts;01220;9516;1988-07-06;0;36
11836;for_sale;99900;2;1;0,02;14658;Adams;Massachusetts;01220;640;1988-11-04;0;36
11836;for_sale;279900;4;2;0,36;131665;Pittsfield;Massachusetts;01201;1610;2008-10-22;0;16
8936;for_sale;299900;3;2;0,46;787575;Pittsfield;Massachusetts;01201;1536;2005-09-12;0;19
41392;for_sale;229900;3;1;0,18;1169144;Pittsfield;Massachusetts;01201;1080;2006-01-20;0;18
32105;for_sale;475000;10;4;0,13;1273121;Pittsfield;Massachusetts;01201;3736;2013-10-01;0;11
74001;for_sale;169000;8;4;0,24;562267;Pittsfield;Massachusetts;01201;3344;1992-04-30;0;32
99007;for_sale;269000;4;1;0,77;507995;Pittsfield;Massachusetts;01201;1644;2010-02-03;0;14
65658;for_sale;199900;3;1;0,25;1500169;Adams;Massachusetts;01220;1105;1992-10-29;0;32
69377;for_sale;139900;1;1;0,25;956233;Adams;Massachusetts;01220;766;2006-06-09;0;18
94287;for_sale;275000;4;2;0,20;269698;Adams;Massachusetts;01220;1846;2009-10-02;0;15
7915;for_sale;209000;6;2;0,12;1794179;Pittsfield;Massachusetts;01201;2664;1980-04-01;0;44
67832;for_sale;189900;2;1;0,12;1314796;Pittsfield;Massachusetts;01201;841;1997-10-31;0;27
3357;for_sale;159900;3;2;0,23;1245552;Dalton;Massachusetts;01226;1452;2001-07-06;0;23
10198;for_sale;214900;3;1;0,14;1708200;Dalton;Massachusetts;01226;1522;2005-10-11;0;19
38155;for_sale;249900;3;2;0,16;955343;Pittsfield;Massachusetts;01201;1809;2017-11-08;0;7
55379;for_sale;170000;3;1;0,21;1136491;Adams;Massachusetts;01220;1632;2008-05-07;0;16
41392;for_sale;265000;3;3;0,17;1244920;Pittsfield;Massachusetts;01201;1326;2007-03-29;0;17
10859;for_sale;219900;2;1;0,39;15653;Pittsfield;Massachusetts;01201;720;2006-12-29;0;18
37775;for_sale;24900;7;3;0,24;174347;Springfield;Massachusetts;01105;3727;2006-12-28;1;18
77281;for_sale;299000;3;1;10,75;497028;Sandisfield;Massachusetts;01255;1056;2008-03-11;0;16
107912;for_sale;475000;3;2;0,20;1668897;Great Barrington;Massachusetts;01230;1424;2003-05-08;0;21
37036;for_sale;249900;6;2;0,13;794607;Springfield;Massachusetts;01108;2580;2009-08-14;1;15
44941;for_sale;259900;6;2;0,11;1609610;Springfield;Massachusetts;01104;2016;2006-11-21;1;18
71852;for_sale;199919;4;1;0,10;332715;Springfield;Massachusetts;01107;1410;1989-03-10;1;35
48733;for_sale;670000;5;3;1,66;821940;Westfield;Massachusetts;01085;4296;2010-06-02;0;14
37036;for_sale;159900;4;2;0,11;325234;Springfield;Massachusetts;01109;1525;1991-10-23;1;33
8147;for_sale;295000;3;2;0,17;848518;Longmeadow;Massachusetts;01106;2038;1978-03-01;0;46
10587;for_sale;269900;4;2;0,14;131866;Springfield;Massachusetts;01109;1648;1979-11-20;1;45
53016;for_sale;279000;6;3;0,17;1616305;Springfield;Massachusetts;01108;3056;2002-08-29;1;22
8147;for_sale;225000;2;2;0,11;1336387;Springfield;Massachusetts;01104;1224;2002-07-30;1;22
71852;for_sale;235000;3;1;0,11;601370;Westfield;Massachusetts;01085;1248;1998-10-30;0;26
108015;for_sale;227000;3;1;0,15;426890;Springfield;Massachusetts;01104;1080;2005-05-27;1;19
10859;for_sale;129900;4;2;0,20;1629557;Pittsfield;Massachusetts;01201;1712;2009-06-25;0;15
87412;for_sale;200000;3;1;0,30;794221;Lanesborough;Massachusetts;01237;1750;2002-11-27;0;22
10198;for_sale;115000;3;1;0,13;916791;Adams;Massachusetts;01220;1642;2000-06-30;0;24
11836;for_sale;249900;2;1;0,22;981443;Hinsdale;Massachusetts;01235;706;1997-03-28;0;27
