month;Drownings;IceCreamSales
8;1,11;4,26
7;2,67;1,30
12;0,75;0,35
7;0,80;2,27
9;2,24;2,35
5;2,17;1,20
9;0,66;1,00
11;0,65;0,66
1;0,45;0,21
5;0,97;1,51
2;0,25;0,30
2;0,32;0,43
1;0,38;0,41
11;1,03;0,84
7;2,83;4,29
6;2,20;1,41
5;2,03;1,11
8;2,27;2,16
2;0,94;0,69
3;0,73;0,75
10;0,98;1,92
7;0,93;2,74
8;2,91;2,00
11;0,38;1,01
4;1,76;2,20
5;1,08;0,87
3;0,78;0,75
10;0,79;0,48
12;0,77;0,76
11;1,01;0,73
12;0,43;0,71
11;0,47;0,36
6;4,54;3,98
6;1,37;3,24
10;1,52;0,40
12;0,33;0,43
1;0,50;0,64
11;0,31;0,53
6;2,67;2,17
7;3,08;1,52
4;0,82;1,93
4;0,78;1,53
3;1,35;1,38
4;0,35;1,09
9;2,07;1,35
9;2,70;1,89
5;1,45;1,04
3;0,50;0,42
7;1,51;1,58
5;2,40;1,23
1;0,33;0,18
10;0,46;2,45
9;0,57;1,29
4;1,10;1,26
10;3,15;1,94
4;0,95;0,67
6;2,69;1,28
10;1,15;0,92
8;3,81;1,80
6;1,90;2,36
10;0,92;1,12
5;2,22;1,39
9;3,51;1,17
12;0,20;0,24
9;1,00;2,68
11;0,74;0,62
6;3,35;2,11
6;1,71;4,14
1;0,26;0,56
11;1,52;0,72
9;0,66;2,54
7;0,91;2,18
11;0,42;0,32
11;0,55;0,17
10;0,79;0,44
11;0,84;0,97
11;0,65;1,41
8;1,93;4,39
5;3,09;0,82
8;1,35;2,61
8;0,86;1,56
2;0,27;0,32
3;0,73;0,91
1;0,33;0,77
3;0,83;0,86
1;0,40;0,36
5;3,49;2,67
3;0,43;0,60
9;4,45;1,75
2;0,49;0,58
11;0,28;0,54
8;2,12;9,98
9;0,51;2,19
3;0,52;1,12
12;0,33;0,30
4;0,73;3,44
12;0,39;0,52
12;0,22;0,54
3;1,06;0,59
8;1,83;5,94
1;0,24;0,53
5;2,12;1,88
8;3,10;3,84
4;0,93;1,54
3;0,48;0,59
1;0,61;0,33
6;3,92;1,52
3;1,24;0,55
1;0,19;0,90
7;10,58;5,75
2;0,75;0,50
12;0,75;0,53
10;0,75;0,38
9;1,92;0,98
3;0,24;1,00
8;1,42;2,21
3;0,84;0,31
4;0,88;1,90
6;1,13;1,55
5;1,80;1,28
1;0,40;0,29
1;0,24;0,38
7;3,18;2,45
6;1,52;11,62
6;3,28;6,60
8;2,12;4,83
10;0,89;1,21
7;3,84;4,66
9;2,90;3,10
12;0,09;0,36
11;0,66;0,64
8;3,79;3,61
3;0,28;0,58
12;0,74;0,31
12;0,87;0,48
9;1,52;0,96
5;1,14;2,44
10;1,57;1,27
10;1,56;0,59
11;0,34;1,20
11;0,45;0,40
2;0,50;0,62
5;3,55;2,43
3;0,55;1,61
8;1,55;1,37
11;0,78;0,36
6;2,20;2,12
8;2,05;1,33
5;0,86;3,65
1;0,56;0,40
10;2,34;1,49
2;0,34;0,20
1;0,38;0,97
7;2,90;2,15
5;2,07;2,13
2;0,30;1,98
6;2,54;1,25
3;0,57;1,21
12;0,28;0,56
10;1,09;0,45
9;0,90;1,02
6;4,93;7,63
1;0,33;0,13
3;1,14;0,76
8;2,90;6,70
5;0,98;2,76
5;1,84;0,90
6;5,53;0,73
11;0,68;0,60
6;1,03;1,49
2;0,37;0,67
12;0,50;0,45
11;0,36;1,49
7;5,13;0,97
5;2,38;2,15
3;0,29;0,62
12;0,32;1,02
10;2,03;1,48
2;0,43;0,71
12;0,34;0,37
10;1,06;1,22
12;0,67;0,45
2;0,46;0,28
11;0,83;0,40
12;1,07;0,37
10;1,30;0,81
6;5,52;6,22
10;1,85;1,20
4;4,21;1,39
11;0,16;0,38
6;1,29;2,58
12;0,90;1,65
3;0,56;0,60
7;1,78;2,03
7;2,03;2,18
6;3,34;1,79
3;0,43;0,48
12;0,62;0,98
4;1,51;0,76
6;1,51;1,49
12;0,23;0,32
5;3,10;3,31
8;2,54;1,59
7;4,79;2,21
4;2,60;2,69
6;1,74;3,85
1;0,22;0,43
6;2,21;3,36
10;1,37;0,78
8;1,93;1,50
10;0,34;0,52
12;0,36;0,35
4;1,85;1,88
10;1,12;0,54
10;1,16;0,72
9;0,92;1,81
1;0,45;0,64
11;0,32;0,59
11;0,61;0,74
8;2,19;2,72
10;1,58;1,22
4;0,80;0,56
12;0,69;0,29
12;0,75;0,57
4;1,39;2,65
7;3,64;3,82
11;0,51;0,87
11;0,67;0,40
8;1,14;2,45
4;0,62;1,19
5;3,19;2,10
6;4,14;1,79
3;0,32;0,46
6;3,67;1,48
5;0,86;3,39
11;0,67;1,05
7;1,83;3,74
10;1,12;0,63
2;1,00;0,79
10;0,67;1,63
5;0,83;1,55
5;1,98;0,99
11;0,85;0,46
12;0,45;0,33
8;3,54;1,20
2;0,73;0,23
4;2,78;1,45
6;0,64;1,97
8;2,75;2,22
12;1,16;0,35
9;0,79;1,44
7;3,21;1,35
7;2,55;2,72
3;0,42;0,96
11;1,10;0,23
5;1,86;1,33
10;1,05;0,91
8;1,20;1,61
2;0,54;0,34
7;2,74;2,05
10;0,81;2,06
1;0,84;0,27
10;1,42;0,52
2;0,53;0,43
11;0,34;0,26
3;0,68;3,20
11;0,83;0,49
10;0,97;1,24
5;4,89;2,82
11;0,60;0,91
2;0,81;0,23
3;1,67;0,23
7;4,84;3,69
8;2,50;4,73
9;2,72;0,76
1;0,29;0,37
1;0,28;0,32
11;0,52;0,57
11;0,41;0,27
6;1,46;3,19
8;2,53;2,91
5;0,64;2,90
12;0,89;0,46
5;2,05;2,24
2;1,08;0,27
8;1,68;2,66
12;0,34;0,33
5;1,70;2,21
5;1,79;1,26
3;0,38;0,67
4;0,97;2,14
1;0,59;0,12
5;1,14;1,77
7;3,72;1,61
9;2,51;1,30
2;0,95;0,33
7;1,75;3,05
4;1,19;0,93
11;0,24;0,39
10;1,00;1,09
4;1,23;1,86
1;0,27;0,47
1;0,39;1,32
11;0,46;1,02
2;0,32;0,85
3;0,52;0,32
12;0,16;0,53
10;0,57;0,51
9;1,38;1,51
2;0,74;0,34
2;0,91;0,43
1;0,69;0,13
1;0,34;0,24
12;0,38;0,53
1;0,31;0,20
12;0,18;0,16
4;0,80;0,89
11;0,43;0,48
9;0,69;1,44
6;1,87;2,20
10;0,99;5,39
6;1,70;1,60
6;1,11;3,88
11;0,88;0,57
7;3,24;2,76
8;1,33;1,34
9;0,54;1,14
6;8,33;4,14
1;0,47;0,36
5;1,26;1,92
10;0,74;1,57
8;2,35;2,51
3;0,57;0,64
8;1,45;2,05
6;3,86;1,80
2;0,65;0,90
11;0,66;0,72
7;1,23;2,98
12;0,30;0,45
1;0,59;0,22
2;1,16;0,34
8;2,33;3,74
10;2,40;1,53
1;0,25;0,30
10;1,46;1,41
10;0,72;1,35
9;2,02;2,37
10;0,74;0,81
6;0,97;3,01
5;0,85;0,98
2;0,58;0,32
8;2,85;2,53
1;0,28;0,48
9;0,50;2,02
10;1,38;1,39
7;2,63;2,61
5;2,07;2,68
6;4,27;1,60
12;0,23;0,38
12;0,94;0,51
3;0,87;0,42
2;0,32;0,51
10;1,28;0,76
2;0,62;0,75
2;0,66;0,37
8;2,44;1,86
3;0,84;0,69
11;0,45;1,06
10;0,70;0,63
11;0,22;0,27
12;0,40;0,47
11;0,31;0,33
4;1,59;2,22
6;3,66;2,08
11;0,33;0,54
7;2,03;4,05
4;1,37;1,46
1;0,41;0,21
6;1,51;3,05
4;0,66;1,29
11;0,58;0,96
4;0,69;1,26
8;0,89;1,16
11;0,30;0,82
8;2,14;2,31
4;1,85;1,45
12;0,30;0,35
6;2,50;1,91
5;1,42;0,94
12;0,27;0,36
9;2,30;1,45
3;0,74;0,50
8;1,53;1,95
5;1,44;0,91
7;3,36;1,90
7;2,80;1,87
11;0,97;0,94
3;0,53;0,58
8;0,90;2,19
7;3,57;1,45
10;0,98;0,90
2;0,17;0,57
1;0,25;0,50
7;2,83;6,84
4;1,13;1,96
12;0,61;0,30
2;0,53;0,43
6;8,29;1,21
11;0,51;0,67
9;1,40;0,93
1;0,35;0,52
9;1,44;2,38
8;2,44;3,87
10;1,04;0,70
9;1,51;3,41
9;1,28;1,40
10;2,81;0,33
8;4,83;1,51
9;2,55;2,27
2;0,35;1,14
4;1,41;1,03
8;2,80;2,44
9;2,13;1,83
7;1,81;2,15
2;0,31;0,15
4;0,43;1,05
11;0,57;0,69
2;0,20;0,68
4;0,68;0,67
9;2,08;1,32
4;1,20;1,20
3;1,56;0,76
12;0,13;0,29
4;1,14;1,48
9;2,15;2,31
2;0,38;0,26
10;2,35;0,81
1;0,18;0,39
4;1,23;1,32
9;1,50;1,55
8;1,16;2,27
8;2,33;1,30
9;1,08;1,54
9;0,99;2,98
9;0,96;0,39
12;0,46;0,54
2;0,52;0,32
7;3,27;4,64
2;0,47;0,66
5;2,15;2,84
8;2,59;1,03
5;1,32;2,60
10;0,95;0,75
7;4,53;6,72
4;1,85;1,10
3;0,64;0,43
5;1,19;1,18
2;0,53;0,45
1;0,21;0,63
10;1,06;0,70
6;1,51;3,48
12;0,39;0,37
3;0,39;1,33
11;0,46;0,47
10;1,04;0,91
3;0,49;0,84
9;1,14;1,17
10;0,79;0,83
3;0,55;0,64
3;0,72;0,89
8;4,32;5,86
1;0,23;0,50
4;0,86;0,89
6;2,65;2,05
1;0,46;0,31
2;0,19;0,29
7;3,37;2,23
11;0,62;0,65
8;1,33;1,39
2;0,59;0,32
6;1,08;2,92
12;0,27;0,44
8;1,36;1,48
1;0,38;0,23
12;0,37;0,30
2;0,76;0,57
10;1,30;1,30
9;2,25;1,41
3;0,42;0,73
9;1,26;2,20
8;1,20;2,93
4;1,30;1,00
6;2,27;3,69
11;0,43;0,37
8;1,90;3,05
5;1,20;1,82
3;0,67;1,28
11;0,32;0,86
2;0,87;0,44
6;1,38;1,45
10;1,32;0,55
2;0,16;0,45
2;0,59;0,61
5;1,80;1,47
1;0,43;0,23
1;0,37;0,22
2;0,58;0,46
6;2,53;1,80
7;2,60;4,11
10;0,87;0,76
3;1,34;0,61
2;0,79;0,48
8;3,82;2,63
9;1,24;2,48
5;1,50;1,34
2;0,42;0,49
1;0,37;0,26
3;0,59;0,85
6;3,13;5,76
5;3,50;1,07
10;0,40;0,74
6;2,89;3,35
11;0,33;0,46
2;0,63;1,02
8;0,91;3,36
12;0,93;0,54
12;0,58;0,22
2;0,51;1,69
5;0,89;0,80
4;0,68;0,72
9;2,92;1,95
9;1,62;1,97
3;0,75;0,43
4;0,85;0,64
11;0,68;0,56
4;0,66;0,82
1;0,43;0,29
10;1,55;1,14
5;1,95;6,49
6;1,68;3,91
7;1,37;2,80
2;0,49;0,47
5;1,43;1,59
10;0,45;2,16
10;1,19;0,67
3;0,69;0,37
6;1,53;2,06
2;0,14;0,45
8;2,57;1,08
12;0,20;0,30
12;0,42;0,60
7;2,02;2,64
4;1,40;1,71
8;2,52;3,23
4;2,07;0,67
4;1,12;0,55
1;0,34;0,24
8;3,15;1,66
7;1,47;4,88
5;2,06;1,28
1;0,70;0,46
8;2,18;2,67
4;2,21;1,34
5;3,29;1,27
7;1,65;3,37
10;1,96;0,60
11;0,87;0,82
8;1,60;1,50
1;0,51;0,25
1;0,90;0,47
11;0,30;0,68
7;1,40;4,93
8;4,33;2,82
5;2,65;0,82
7;1,44;1,41
6;1,62;3,73
1;0,33;0,35
9;1,12;2,74
5;1,12;1,58
8;2,83;3,98
4;1,07;1,03
6;3,86;2,48
8;1,86;2,01
4;0,95;1,13
1;0,46;1,53
6;1,70;1,66
9;1,36;1,86
4;1,49;1,04
10;1,74;1,07
12;0,36;0,74
8;1,87;4,06
11;0,72;0,45
4;1,03;1,85
6;0,90;3,10
4;0,96;1,59
4;1,05;1,34
3;0,75;0,79
9;1,79;0,85
4;1,00;0,82
2;0,47;0,41
2;0,68;0,51
6;2,14;3,50
8;2,70;5,72
2;0,20;1,08
6;1,43;4,69
2;0,33;0,39
6;0,83;2,90
9;3,56;1,05
10;1,17;1,36
7;2,51;3,24
10;1,97;0,75
3;1,07;0,18
6;2,02;2,92
11;0,23;0,94
10;1,47;2,97
10;0,48;0,54
2;0,39;0,26
6;1,15;1,95
8;1,28;0,77
11;0,20;0,57
3;0,99;1,32
5;1,27;2,43
3;0,61;0,68
3;0,97;0,20
12;1,00;0,50
5;4,38;3,55
6;7,02;2,66
4;1,67;1,32
12;0,61;0,52
10;0,33;1,29
11;0,79;0,28
6;2,05;5,13
7;1,87;2,14
1;0,71;0,38
11;0,92;0,50
8;1,28;1,59
10;1,67;0,44
7;1,40;2,20
4;1,59;1,87
7;2,49;2,06
5;2,32;1,47
3;1,12;0,85
12;0,27;0,37
10;0,32;1,52
2;0,31;0,60
11;0,57;0,74
7;4,14;2,01
3;0,48;0,81
2;0,39;0,57
9;1,50;1,39
2;0,36;0,58
5;2,76;4,03
3;0,37;1,41
10;1,19;0,46
12;0,87;0,35
5;1,49;3,25
8;2,37;2,32
1;0,24;0,64
5;4,31;2,65
3;0,97;0,55
9;2,43;1,11
2;0,38;0,27
5;2,93;1,45
5;0,90;1,67
7;2,02;4,84
7;3,55;3,94
4;3,63;1,17
8;4,03;1,47
11;0,26;1,11
3;0,70;0,61
3;0,75;0,52
2;0,22;0,37
9;3,05;1,84
9;0,89;1,89
11;0,33;0,61
9;1,89;2,57
10;0,36;0,89
5;4,06;0,79
10;0,81;0,65
7;1,38;0,67
9;2,02;0,56
3;0,37;0,48
8;1,57;3,75
7;1,45;1,33
8;1,08;2,89
5;1,88;1,49
1;0,25;0,35
7;3,97;2,78
11;0,53;0,49
6;1,19;1,85
8;2,48;1,64
2;0,30;0,46
8;0,78;2,96
10;0,70;0,88
6;3,18;7,14
2;0,20;0,36
2;0,83;0,41
8;1,95;1,71
1;0,54;0,35
2;0,45;0,28
2;0,52;0,68
3;0,75;0,55
8;1,71;8,16
5;0,80;0,41
4;0,62;1,26
3;0,28;0,96
2;0,48;0,43
12;0,42;0,40
12;0,80;0,47
9;1,21;1,99
4;0,77;1,31
6;2,37;1,43
11;0,36;0,74
1;0,70;0,12
10;0,98;1,73
1;0,43;0,45
1;0,23;0,32
8;1,72;1,31
12;0,30;0,26
5;1,38;2,36
12;0,76;0,66
9;0,92;4,73
9;2,33;0,71
4;1,46;0,44
2;0,29;0,43
3;0,88;0,86
6;1,67;1,69
5;1,23;3,68
1;0,29;0,17
7;2,27;2,19
7;2,17;2,91
8;2,55;1,83
11;0,78;0,29
11;0,78;0,37
3;0,65;0,35
9;1,98;0,94
1;0,36;0,49
9;0,98;1,11
10;1,13;2,00
8;2,09;2,55
8;2,03;4,74
10;0,33;1,25
10;0,51;0,82
11;2,01;0,22
10;1,48;0,65
11;0,63;0,47
9;1,35;4,80
10;1,04;1,45
10;0,73;1,17
3;0,50;1,10
3;0,26;0,53
6;1,32;0,84
4;0,85;1,12
10;1,50;2,04
12;0,61;0,30
12;0,35;0,63
4;1,35;0,84
10;0,77;1,04
12;0,34;0,26
3;0,61;1,00
1;0,27;0,26
5;2,66;1,77
5;1,48;0,84
10;0,91;0,68
3;0,41;0,63
11;0,68;0,71
5;2,74;1,47
3;0,89;0,87
9;2,07;3,32
10;0,92;1,63
3;0,73;2,23
8;2,00;1,18
3;0,51;0,69
2;0,32;0,36
8;4,59;1,89
4;1,41;1,61
7;1,60;1,18
3;0,81;0,37
7;0,76;3,55
4;4,39;1,20
11;1,42;0,63
6;2,65;3,69
1;0,28;0,28
1;0,40;0,36
9;1,12;0,98
11;0,40;0,50
12;0,42;0,23
3;0,69;0,67
7;2,49;1,12
2;0,55;0,47
1;0,61;0,24
8;3,89;3,95
2;0,34;0,63
11;0,74;0,41
6;1,62;1,31
6;2,58;2,49
11;0,24;0,54
8;5,81;0,59
4;1,13;1,94
11;0,37;0,69
4;1,09;2,48
