IQ;years_of_educ;income_monthly
96,31;9;32,91
101,24;9;34,79
103,24;10;37,50
128,71;15;45,57
92,85;10;33,27
94,25;9;31,98
116,12;10;41,66
87,14;11;32,18
112,27;11;40,07
75,56;8;29,55
117,32;13;40,35
107,01;10;39,80
94,49;9;34,81
97,82;11;34,78
104,25;11;38,06
123,28;12;43,87
115,56;11;41,56
104,96;11;37,74
119,92;13;42,76
105,01;12;37,26
114,54;12;40,05
73,10;8;25,82
94,65;9;34,29
111,00;11;38,20
123,27;13;44,02
104,88;10;38,24
107,20;12;37,29
107,71;11;37,83
108,84;13;39,39
91,62;10;33,68
81,56;7;29,17
79,29;7;28,45
77,81;7;29,12
105,71;11;36,87
120,20;12;40,39
94,12;8;32,78
101,97;10;36,48
106,50;9;38,89
102,30;13;36,38
126,38;11;44,03
116,66;11;40,64
120,37;13;41,62
121,28;12;43,42
104,38;11;37,65
103,56;10;36,28
81,92;7;29,85
110,19;9;39,39
82,50;8;30,62
75,62;8;29,59
82,89;6;30,02
101,13;8;34,29
73,38;8;28,37
103,25;9;37,03
112,80;11;38,05
83,80;10;30,37
115,48;9;40,64
94,27;10;34,33
83,72;9;31,84
110,63;9;39,45
87,00;9;34,41
135,50;14;46,85
89,98;8;32,63
115,13;10;40,43
73,42;7;27,62
107,31;11;38,45
88,51;10;32,81
111,10;11;39,42
84,78;8;30,89
92,79;10;36,09
65,35;7;26,82
81,85;10;31,59
112,38;11;39,37
87,95;9;32,78
93,01;7;34,03
112,70;12;40,69
128,07;12;43,82
90,67;10;32,48
140,02;13;46,43
113,82;12;40,37
90,34;9;31,39
100,13;11;35,19
107,96;12;39,23
73,05;7;27,79
99,21;10;37,49
102,72;11;34,69
91,35;8;33,28
129,59;14;45,98
100,90;10;35,95
103,96;11;39,19
98,45;9;34,02
96,60;10;35,21
143,98;15;49,67
70,90;7;25,64
90,31;8;32,95
84,15;10;30,57
107,06;8;37,07
99,70;11;35,09
86,47;10;32,20
102,73;10;37,13
83,76;8;31,30
76,60;6;28,68
87,77;9;32,61
94,89;9;34,64
121,95;11;42,08
102,85;8;36,75
120,69;12;43,44
111,17;14;40,79
76,88;7;28,71
97,83;10;34,54
116,44;12;41,49
92,53;10;32,67
84,63;8;31,50
94,37;9;33,22
113,57;12;40,19
109,04;13;37,96
88,91;8;32,07
120,03;11;42,37
102,67;11;36,32
103,50;11;36,59
92,50;9;33,36
101,59;9;36,00
102,52;12;37,14
89,83;7;33,95
112,93;9;38,84
105,60;10;37,20
97,05;10;35,25
90,98;9;33,65
104,85;11;35,83
90,55;9;33,50
128,64;13;45,10
83,37;9;29,85
89,32;8;33,18
107,61;9;36,51
94,03;8;33,17
117,97;12;40,57
122,60;12;43,01
133,70;14;46,32
62,20;6;25,34
80,68;9;30,82
90,08;8;33,61
88,85;11;31,83
105,05;11;37,24
103,31;9;35,62
115,07;11;40,95
101,34;8;36,02
119,39;11;41,38
109,05;11;38,47
105,75;10;36,94
105,31;10;37,62
104,11;9;36,00
113,01;12;41,45
125,50;12;42,68
97,20;9;35,80
86,58;9;29,79
92,79;10;34,40
98,16;9;35,37
103,99;10;37,51
102,67;11;36,88
108,23;12;39,20
104,56;12;37,61
106,19;9;37,67
98,10;13;35,63
90,24;10;34,50
85,26;10;32,74
60,51;6;24,80
104,42;11;37,02
102,66;8;36,25
95,29;9;34,38
103,84;11;37,27
91,75;9;33,22
127,24;11;44,73
88,91;9;33,92
108,76;11;37,07
92,47;8;33,85
118,31;12;40,62
115,18;11;41,38
101,59;11;34,76
91,04;9;34,89
86,55;9;32,61
105,96;11;38,17
104,37;12;36,12
80,42;5;28,67
97,27;10;36,49
96,02;11;35,04
103,64;9;37,24
74,46;9;27,73
114,65;13;41,08
98,17;10;34,43
90,00;8;33,08
107,28;12;39,44
111,60;12;39,86
109,83;10;38,17
93,14;9;32,49
130,34;13;45,61
87,08;10;31,67
91,38;9;31,89
109,89;10;39,50
123,29;13;43,38
94,14;9;33,18
90,12;9;30,60
100,30;9;36,24
92,22;10;32,23
86,52;11;32,12
110,63;11;38,71
112,22;11;40,25
99,11;10;35,95
84,50;9;32,52
100,67;9;36,15
115,31;12;40,61
60,32;6;24,36
122,39;12;41,70
65,99;7;25,79
98,62;9;36,76
108,30;12;38,62
104,22;10;38,67
75,94;9;29,90
67,53;7;24,97
107,14;10;39,68
102,22;10;37,55
100,33;12;35,61
100,50;10;36,80
91,48;7;34,92
126,33;12;42,85
123,89;13;42,15
84,07;8;32,32
91,05;10;34,10
70,60;8;25,72
98,74;8;34,56
77,50;7;28,72
88,00;10;31,79
86,31;9;30,86
113,27;11;40,53
111,43;11;39,48
90,71;10;34,10
106,75;11;37,74
97,22;11;34,98
98,28;12;36,14
101,09;11;35,67
78,42;9;29,21
82,93;10;31,49
108,88;14;40,36
104,73;8;37,00
96,76;8;34,45
100,96;12;36,99
98,16;9;35,22
77,48;7;26,92
84,95;8;31,01
87,13;9;31,95
91,96;8;33,64
78,06;9;29,65
90,21;10;32,88
122,28;11;42,89
122,20;11;43,61
97,35;11;35,01
110,21;11;39,52
94,49;11;32,82
