date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2025-04-07;2025;4;7;23;Monday;0,08784;7,97259853859747e-03
2025-04-08;2025;4;8;0;Tuesday;0,08908;7,06811452998318e-03
2025-04-08;2025;4;8;1;Tuesday;0,08991;7,89811452998317e-03
2025-04-08;2025;4;8;2;Tuesday;0,09164;9,62811452998317e-03
2025-04-08;2025;4;8;3;Tuesday;0,10574;2,37281145299832e-02
2025-04-08;2025;4;8;4;Tuesday;0,14298;6,09681145299832e-02
2025-04-08;2025;4;8;5;Tuesday;0,18063;9,86181145299832e-02
2025-04-08;2025;4;8;6;Tuesday;0,13682;5,48081145299832e-02
2025-04-08;2025;4;8;7;Tuesday;0,09131;9,29811452998317e-03
2025-04-08;2025;4;8;8;Tuesday;0,07645;-5,56188547001683e-03
2025-04-08;2025;4;8;9;Tuesday;0,04815;-3,38618854700168e-02
2025-04-08;2025;4;8;10;Tuesday;0,03246;-4,95518854700168e-02
2025-04-08;2025;4;8;11;Tuesday;0,01683;-6,51818854700168e-02
2025-04-08;2025;4;8;12;Tuesday;0,03188;-5,01318854700168e-02
2025-04-08;2025;4;8;13;Tuesday;0,05410;-2,79118854700168e-02
2025-04-08;2025;4;8;14;Tuesday;0,07329;-8,72188547001684e-03
2025-04-08;2025;4;8;15;Tuesday;0,09035;8,33811452998317e-03
2025-04-08;2025;4;8;16;Tuesday;0,11827;3,62581145299832e-02
2025-04-08;2025;4;8;17;Tuesday;0,18041;9,83981145299831e-02
2025-04-08;2025;4;8;18;Tuesday;0,17131;8,92981145299832e-02
2025-04-08;2025;4;8;19;Tuesday;0,14001;5,79981145299832e-02
2025-04-08;2025;4;8;20;Tuesday;0,12048;3,84681145299832e-02
2025-04-08;2025;4;8;21;Tuesday;0,10511;2,30981145299832e-02
2025-04-06;2025;4;6;22;Sunday;0,08364;3,16553206488125e-02
2025-04-06;2025;4;6;23;Sunday;0,08166;2,96753206488125e-02
2025-04-07;2025;4;7;0;Monday;0,07870;-1,16740146140253e-03
2025-04-07;2025;4;7;1;Monday;0,07997;1,02598538597467e-04
2025-04-07;2025;4;7;2;Monday;0,08280;2,93259853859747e-03
2025-04-07;2025;4;7;3;Monday;0,09324;1,33725985385975e-02
2025-04-07;2025;4;7;4;Monday;0,12425;4,43825985385975e-02
2025-04-07;2025;4;7;5;Monday;0,18283;1,02962598538597e-01
2025-04-07;2025;4;7;6;Monday;0,14461;6,47425985385975e-02
2025-04-07;2025;4;7;7;Monday;0,10706;2,71925985385975e-02
2025-04-07;2025;4;7;8;Monday;0,06087;-1,89974014614025e-02
2025-04-07;2025;4;7;9;Monday;0,05074;-2,91274014614025e-02
2025-04-07;2025;4;7;10;Monday;0,04006;-3,98074014614025e-02
2025-04-07;2025;4;7;11;Monday;0,01709;-6,27774014614025e-02
2025-04-07;2025;4;7;12;Monday;0,03681;-4,30574014614025e-02
2025-04-07;2025;4;7;13;Monday;0,04927;-3,05974014614025e-02
2025-04-07;2025;4;7;14;Monday;0,05297;-2,68974014614025e-02
2025-04-07;2025;4;7;15;Monday;0,10008;2,02125985385975e-02
2025-04-07;2025;4;7;16;Monday;0,12760;4,77325985385975e-02
2025-04-07;2025;4;7;17;Monday;0,16845;8,85825985385975e-02
2025-04-07;2025;4;7;18;Monday;0,16505;8,51825985385975e-02
2025-04-07;2025;4;7;19;Monday;0,13820;5,83325985385975e-02
2025-04-07;2025;4;7;20;Monday;0,12102;4,11525985385975e-02
2025-04-07;2025;4;7;21;Monday;0,10521;2,53425985385975e-02
2025-04-05;2025;4;5;22;Saturday;0,07047;1,07205935456620e-02
2025-04-05;2025;4;5;23;Saturday;0,06101;1,26059354566198e-03
2025-04-06;2025;4;6;0;Sunday;0,06273;1,07453206488125e-02
2025-04-06;2025;4;6;1;Sunday;0,06829;1,63053206488125e-02
2025-04-06;2025;4;6;2;Sunday;0,06996;1,79753206488125e-02
2025-04-06;2025;4;6;3;Sunday;0,07744;2,54553206488125e-02
2025-04-06;2025;4;6;4;Sunday;0,07654;2,45553206488125e-02
2025-04-06;2025;4;6;5;Sunday;0,06960;1,76153206488125e-02
2025-04-06;2025;4;6;6;Sunday;0,04304;-8,94467935118748e-03
2025-04-06;2025;4;6;7;Sunday;0,00380;-4,81846793511875e-02
2025-04-06;2025;4;6;8;Sunday;0,00015;-5,18346793511875e-02
2025-04-06;2025;4;6;9;Sunday;-0,00467;-5,66546793511875e-02
2025-04-06;2025;4;6;10;Sunday;-0,00442;-5,64046793511875e-02
2025-04-06;2025;4;6;11;Sunday;-0,00762;-5,96046793511875e-02
2025-04-06;2025;4;6;12;Sunday;-0,01138;-6,33646793511875e-02
2025-04-06;2025;4;6;13;Sunday;-0,00633;-5,83146793511875e-02
2025-04-06;2025;4;6;14;Sunday;0,00249;-4,94946793511875e-02
2025-04-06;2025;4;6;15;Sunday;0,01448;-3,75046793511875e-02
2025-04-06;2025;4;6;16;Sunday;0,07050;1,85153206488125e-02
2025-04-06;2025;4;6;17;Sunday;0,12602;7,40353206488125e-02
2025-04-06;2025;4;6;18;Sunday;0,12811;7,61253206488125e-02
2025-04-06;2025;4;6;19;Sunday;0,11968;6,76953206488125e-02
2025-04-06;2025;4;6;20;Sunday;0,10820;5,62153206488125e-02
2025-04-06;2025;4;6;21;Sunday;0,09738;4,53953206488125e-02
2025-04-04;2025;4;4;22;Friday;0,09920;2,30199787213676e-02
2025-04-04;2025;4;4;23;Friday;0,09427;1,80899787213676e-02
2025-04-05;2025;4;5;0;Saturday;0,09242;3,26705935456620e-02
2025-04-05;2025;4;5;1;Saturday;0,09215;3,24005935456620e-02
2025-04-05;2025;4;5;2;Saturday;0,09037;3,06205935456620e-02
2025-04-05;2025;4;5;3;Saturday;0,08930;2,95505935456620e-02
2025-04-05;2025;4;5;4;Saturday;0,09248;3,27305935456620e-02
2025-04-05;2025;4;5;5;Saturday;0,09860;3,88505935456620e-02
2025-04-05;2025;4;5;6;Saturday;0,09026;3,05105935456620e-02
2025-04-05;2025;4;5;7;Saturday;0,00468;-5,50694064543380e-02
2025-04-05;2025;4;5;8;Saturday;0,00043;-5,93194064543380e-02
2025-04-05;2025;4;5;9;Saturday;-0,00132;-6,10694064543380e-02
2025-04-05;2025;4;5;10;Saturday;-0,00435;-6,40994064543380e-02
2025-04-05;2025;4;5;11;Saturday;-0,00632;-6,60694064543380e-02
2025-04-05;2025;4;5;12;Saturday;-0,00592;-6,56694064543380e-02
2025-04-05;2025;4;5;13;Saturday;-0,00531;-6,50594064543380e-02
2025-04-05;2025;4;5;14;Saturday;-0,00137;-6,11194064543380e-02
2025-04-05;2025;4;5;15;Saturday;0,00395;-5,57994064543380e-02
2025-04-05;2025;4;5;16;Saturday;0,05368;-6,06940645433802e-03
2025-04-05;2025;4;5;17;Saturday;0,09894;3,91905935456620e-02
2025-04-05;2025;4;5;18;Saturday;0,09891;3,91605935456620e-02
2025-04-05;2025;4;5;19;Saturday;0,08426;2,45105935456620e-02
2025-04-05;2025;4;5;20;Saturday;0,07900;1,92505935456620e-02
2025-04-05;2025;4;5;21;Saturday;0,06875;9,00059354566198e-03
2025-04-03;2025;4;3;22;Thursday;0,10833;2,70238183820797e-02
2025-04-03;2025;4;3;23;Thursday;0,10301;2,17038183820797e-02
2025-04-04;2025;4;4;0;Friday;0,10287;2,66899787213676e-02
2025-04-04;2025;4;4;1;Friday;0,10360;2,74199787213676e-02
2025-04-04;2025;4;4;2;Friday;0,10030;2,41199787213676e-02
2025-04-04;2025;4;4;3;Friday;0,10537;2,91899787213676e-02
2025-04-04;2025;4;4;4;Friday;0,15268;7,64999787213676e-02
2025-04-04;2025;4;4;5;Friday;0,18016;1,03979978721368e-01
2025-04-04;2025;4;4;6;Friday;0,13941;6,32299787213676e-02
2025-04-04;2025;4;4;7;Friday;0,09568;1,94999787213676e-02
2025-04-04;2025;4;4;8;Friday;0,05824;-1,79400212786324e-02
2025-04-04;2025;4;4;9;Friday;0,01455;-6,16300212786324e-02
2025-04-04;2025;4;4;10;Friday;0,00002;-7,61600212786324e-02
2025-04-04;2025;4;4;11;Friday;-0,00131;-7,74900212786324e-02
2025-04-04;2025;4;4;12;Friday;-0,00115;-7,73300212786324e-02
2025-04-04;2025;4;4;13;Friday;0,00161;-7,45700212786324e-02
2025-04-04;2025;4;4;14;Friday;0,03322;-4,29600212786324e-02
2025-04-04;2025;4;4;15;Friday;0,07050;-5,68002127863237e-03
2025-04-04;2025;4;4;16;Friday;0,11103;3,48499787213676e-02
2025-04-04;2025;4;4;17;Friday;0,13299;5,68099787213676e-02
2025-04-04;2025;4;4;18;Friday;0,13792;6,17399787213676e-02
2025-04-04;2025;4;4;19;Friday;0,11114;3,49599787213676e-02
2025-04-04;2025;4;4;20;Friday;0,09810;2,19199787213676e-02
2025-04-04;2025;4;4;21;Friday;0,09106;1,48799787213676e-02
2025-04-02;2025;4;2;22;Wednesday;0,06701;-1,29305452854868e-02
2025-04-02;2025;4;2;23;Wednesday;0,06701;-1,29305452854868e-02
2025-04-03;2025;4;3;0;Thursday;0,06701;-1,42961816179203e-02
2025-04-03;2025;4;3;1;Thursday;0,06896;-1,23461816179203e-02
2025-04-03;2025;4;3;2;Thursday;0,07101;-1,02961816179203e-02
2025-04-03;2025;4;3;3;Thursday;0,08622;4,91381838207971e-03
2025-04-03;2025;4;3;4;Thursday;0,12972;4,84138183820797e-02
2025-04-03;2025;4;3;5;Thursday;0,16279;8,14838183820797e-02
2025-04-03;2025;4;3;6;Thursday;0,13330;5,19938183820797e-02
2025-04-03;2025;4;3;7;Thursday;0,07888;-2,42618161792029e-03
2025-04-03;2025;4;3;8;Thursday;0,04063;-4,06761816179203e-02
2025-04-03;2025;4;3;9;Thursday;-0,00010;-8,14061816179203e-02
2025-04-03;2025;4;3;10;Thursday;-0,00119;-8,24961816179203e-02
2025-04-03;2025;4;3;11;Thursday;-0,00839;-8,96961816179203e-02
2025-04-03;2025;4;3;12;Thursday;-0,00556;-8,68661816179203e-02
2025-04-03;2025;4;3;13;Thursday;-0,00027;-8,15761816179203e-02
2025-04-03;2025;4;3;14;Thursday;0,02076;-6,05461816179203e-02
2025-04-03;2025;4;3;15;Thursday;0,07500;-6,30618161792030e-03
2025-04-03;2025;4;3;16;Thursday;0,13302;5,17138183820797e-02
2025-04-03;2025;4;3;17;Thursday;0,16349;8,21838183820797e-02
2025-04-03;2025;4;3;18;Thursday;0,15589;7,45838183820797e-02
2025-04-03;2025;4;3;19;Thursday;0,13703;5,57238183820797e-02
2025-04-03;2025;4;3;20;Thursday;0,11321;3,19038183820797e-02
2025-04-03;2025;4;3;21;Thursday;0,10459;2,32838183820797e-02
2025-04-01;2025;4;1;22;Tuesday;0,06807;-1,39418854700168e-02
2025-04-01;2025;4;1;23;Tuesday;0,06694;-1,50718854700168e-02
2025-04-02;2025;4;2;0;Wednesday;0,06681;-1,31305452854868e-02
2025-04-02;2025;4;2;1;Wednesday;0,06797;-1,19705452854868e-02
2025-04-02;2025;4;2;2;Wednesday;0,06891;-1,10305452854868e-02
2025-04-02;2025;4;2;3;Wednesday;0,08218;2,23945471451320e-03
2025-04-02;2025;4;2;4;Wednesday;0,11305;3,31094547145132e-02
2025-04-02;2025;4;2;5;Wednesday;0,15111;7,11694547145132e-02
2025-04-02;2025;4;2;6;Wednesday;0,12471;4,47694547145132e-02
2025-04-02;2025;4;2;7;Wednesday;0,08192;1,97945471451321e-03
2025-04-02;2025;4;2;8;Wednesday;0,04820;-3,17405452854868e-02
2025-04-02;2025;4;2;9;Wednesday;0,00018;-7,97605452854868e-02
2025-04-02;2025;4;2;10;Wednesday;-0,00211;-8,20505452854868e-02
2025-04-02;2025;4;2;11;Wednesday;-0,00218;-8,21205452854868e-02
2025-04-02;2025;4;2;12;Wednesday;-0,00164;-8,15805452854868e-02
2025-04-02;2025;4;2;13;Wednesday;-0,00138;-8,13205452854868e-02
2025-04-02;2025;4;2;14;Wednesday;-0,00003;-7,99705452854868e-02
2025-04-02;2025;4;2;15;Wednesday;0,03581;-4,41305452854868e-02
2025-04-02;2025;4;2;16;Wednesday;0,06796;-1,19805452854868e-02
2025-04-02;2025;4;2;17;Wednesday;0,12405;4,41094547145132e-02
2025-04-02;2025;4;2;18;Wednesday;0,11400;3,40594547145132e-02
2025-04-02;2025;4;2;19;Wednesday;0,09608;1,61394547145132e-02
2025-04-02;2025;4;2;20;Wednesday;0,08264;2,69945471451321e-03
2025-04-02;2025;4;2;21;Wednesday;0,07143;-8,51054528548681e-03
2025-03-31;2025;3;31;22;Monday;0,10156;1,69283390590258e-02
2025-03-31;2025;3;31;23;Monday;0,09502;1,03883390590258e-02
2025-04-01;2025;4;1;0;Tuesday;0,09291;1,08981145299832e-02
2025-04-01;2025;4;1;1;Tuesday;0,09350;1,14881145299832e-02
2025-04-01;2025;4;1;2;Tuesday;0,09143;9,41811452998317e-03
2025-04-01;2025;4;1;3;Tuesday;0,10072;1,87081145299832e-02
2025-04-01;2025;4;1;4;Tuesday;0,12947;4,74581145299832e-02
2025-04-01;2025;4;1;5;Tuesday;0,17999;9,79781145299832e-02
2025-04-01;2025;4;1;6;Tuesday;0,15938;7,73681145299832e-02
2025-04-01;2025;4;1;7;Tuesday;0,10847;2,64581145299832e-02
2025-04-01;2025;4;1;8;Tuesday;0,08617;4,15811452998317e-03
2025-04-01;2025;4;1;9;Tuesday;0,06874;-1,32718854700168e-02
2025-04-01;2025;4;1;10;Tuesday;0,04294;-3,90718854700168e-02
2025-04-01;2025;4;1;11;Tuesday;0,02317;-5,88418854700168e-02
2025-04-01;2025;4;1;12;Tuesday;0,01099;-7,10218854700168e-02
2025-04-01;2025;4;1;13;Tuesday;0,03458;-4,74318854700168e-02
2025-04-01;2025;4;1;14;Tuesday;0,05733;-2,46818854700168e-02
2025-04-01;2025;4;1;15;Tuesday;0,08280;7,88114529983168e-04
2025-04-01;2025;4;1;16;Tuesday;0,12238;4,03681145299832e-02
2025-04-01;2025;4;1;17;Tuesday;0,15573;7,37181145299832e-02
2025-04-01;2025;4;1;18;Tuesday;0,13801;5,59981145299832e-02
2025-04-01;2025;4;1;19;Tuesday;0,11091;2,88981145299832e-02
2025-04-01;2025;4;1;20;Tuesday;0,09565;1,36381145299832e-02
2025-04-01;2025;4;1;21;Tuesday;0,07945;-2,56188547001682e-03
2025-03-30;2025;3;30;22;Sunday;0,05473;-2,01893883075911e-03
2025-03-30;2025;3;30;23;Sunday;0,05387;-2,87893883075910e-03
2025-03-31;2025;3;31;0;Monday;0,05333;-3,13016609409742e-02
2025-03-31;2025;3;31;1;Monday;0,05193;-3,27016609409742e-02
2025-03-31;2025;3;31;2;Monday;0,05234;-3,22916609409742e-02
2025-03-31;2025;3;31;3;Monday;0,05357;-3,10616609409742e-02
2025-03-31;2025;3;31;4;Monday;0,12167;3,70383390590258e-02
2025-03-31;2025;3;31;5;Monday;0,14363;5,89983390590259e-02
2025-03-31;2025;3;31;6;Monday;0,17434;8,97083390590258e-02
2025-03-31;2025;3;31;7;Monday;0,13323;4,85983390590258e-02
2025-03-31;2025;3;31;8;Monday;0,11032;2,56883390590258e-02
2025-03-31;2025;3;31;9;Monday;0,09908;1,44483390590258e-02
2025-03-31;2025;3;31;10;Monday;0,08357;-1,06166094097415e-03
2025-03-31;2025;3;31;11;Monday;0,07412;-1,05116609409742e-02
2025-03-31;2025;3;31;12;Monday;0,07360;-1,10316609409742e-02
2025-03-31;2025;3;31;13;Monday;0,06956;-1,50716609409742e-02
2025-03-31;2025;3;31;14;Monday;0,07626;-8,37166094097416e-03
2025-03-31;2025;3;31;15;Monday;0,10088;1,62483390590258e-02
2025-03-31;2025;3;31;16;Monday;0,13164;4,70083390590258e-02
2025-03-31;2025;3;31;17;Monday;0,18406;9,94283390590258e-02
2025-03-31;2025;3;31;18;Monday;0,17282;8,81883390590258e-02
2025-03-31;2025;3;31;19;Monday;0,13510;5,04683390590258e-02
2025-03-31;2025;3;31;20;Monday;0,11530;3,06683390590258e-02
2025-03-31;2025;3;31;21;Monday;0,10238;1,77483390590258e-02
2025-03-29;2025;3;29;23;Saturday;0,04631;-1,82036659339097e-02
2025-03-30;2025;3;30;0;Sunday;0,00747;-4,92789388307591e-02
2025-03-30;2025;3;30;1;Sunday;0,00434;-5,24089388307591e-02
2025-03-30;2025;3;30;2;Sunday;0,00401;-5,27389388307591e-02
2025-03-30;2025;3;30;3;Sunday;0,00301;-5,37389388307591e-02
2025-03-30;2025;3;30;4;Sunday;0,00349;-5,32589388307591e-02
2025-03-30;2025;3;30;5;Sunday;0,00331;-5,34389388307591e-02
2025-03-30;2025;3;30;6;Sunday;0,00365;-5,30989388307591e-02
2025-03-30;2025;3;30;7;Sunday;0,00390;-5,28489388307591e-02
2025-03-30;2025;3;30;8;Sunday;0,00359;-5,31589388307591e-02
2025-03-30;2025;3;30;9;Sunday;0,00380;-5,29489388307591e-02
2025-03-30;2025;3;30;10;Sunday;0,00164;-5,51089388307591e-02
2025-03-30;2025;3;30;11;Sunday;0,00464;-5,21089388307591e-02
2025-03-30;2025;3;30;12;Sunday;0,00398;-5,27689388307591e-02
2025-03-30;2025;3;30;13;Sunday;0,00405;-5,26989388307591e-02
2025-03-30;2025;3;30;14;Sunday;0,00729;-4,94589388307591e-02
2025-03-30;2025;3;30;15;Sunday;0,01479;-4,19589388307591e-02
2025-03-30;2025;3;30;16;Sunday;0,02896;-2,77889388307591e-02
2025-03-30;2025;3;30;17;Sunday;0,04506;-1,16889388307591e-02
2025-03-30;2025;3;30;18;Sunday;0,05609;-6,58938830759105e-04
2025-03-30;2025;3;30;19;Sunday;0,04807;-8,67893883075910e-03
2025-03-30;2025;3;30;20;Sunday;0,05560;-1,14893883075911e-03
2025-03-30;2025;3;30;21;Sunday;0,05345;-3,29893883075911e-03
2025-03-28;2025;3;28;23;Friday;0,11362;3,26757192417960e-02
2025-03-29;2025;3;29;0;Saturday;0,10391;3,93963340660904e-02
2025-03-29;2025;3;29;1;Saturday;0,09654;3,20263340660904e-02
2025-03-29;2025;3;29;2;Saturday;0,09622;3,17063340660904e-02
2025-03-29;2025;3;29;3;Saturday;0,09650;3,19863340660904e-02
2025-03-29;2025;3;29;4;Saturday;0,09274;2,82263340660904e-02
2025-03-29;2025;3;29;5;Saturday;0,09673;3,22163340660903e-02
2025-03-29;2025;3;29;6;Saturday;0,09844;3,39263340660904e-02
2025-03-29;2025;3;29;7;Saturday;0,09186;2,73463340660903e-02
2025-03-29;2025;3;29;8;Saturday;0,07614;1,16263340660904e-02
2025-03-29;2025;3;29;9;Saturday;0,06567;1,15633406609036e-03
2025-03-29;2025;3;29;10;Saturday;0,06534;8,26334066090348e-04
2025-03-29;2025;3;29;11;Saturday;0,06533;8,16334066090352e-04
2025-03-29;2025;3;29;12;Saturday;0,00206;-6,24536659339096e-02
2025-03-29;2025;3;29;13;Saturday;0,00394;-6,05736659339096e-02
2025-03-29;2025;3;29;14;Saturday;0,02527;-3,92436659339096e-02
2025-03-29;2025;3;29;15;Saturday;0,05637;-8,14366593390964e-03
2025-03-29;2025;3;29;16;Saturday;0,10010;3,55863340660903e-02
2025-03-29;2025;3;29;17;Saturday;0,14691;8,23963340660904e-02
2025-03-29;2025;3;29;18;Saturday;0,15223;8,77163340660904e-02
2025-03-29;2025;3;29;19;Saturday;0,12107;5,65563340660903e-02
2025-03-29;2025;3;29;20;Saturday;0,09792;3,34063340660903e-02
2025-03-29;2025;3;29;21;Saturday;0,07665;1,21363340660903e-02
2025-03-29;2025;3;29;22;Saturday;0,04326;-2,12536659339096e-02
2025-03-27;2025;3;27;23;Thursday;0,08519;-8,80441097491916e-04
2025-03-28;2025;3;28;0;Friday;0,07829;-2,65428075820399e-03
2025-03-28;2025;3;28;1;Friday;0,06878;-1,21642807582040e-02
2025-03-28;2025;3;28;2;Friday;0,06487;-1,60742807582040e-02
2025-03-28;2025;3;28;3;Friday;0,05359;-2,73542807582040e-02
2025-03-28;2025;3;28;4;Friday;0,05981;-2,11342807582040e-02
2025-03-28;2025;3;28;5;Friday;0,08526;4,31571924179601e-03
2025-03-28;2025;3;28;6;Friday;0,08410;3,15571924179601e-03
2025-03-28;2025;3;28;7;Friday;0,06469;-1,62542807582040e-02
2025-03-28;2025;3;28;8;Friday;0,03498;-4,59642807582040e-02
2025-03-28;2025;3;28;9;Friday;0,02046;-6,04842807582040e-02
2025-03-28;2025;3;28;10;Friday;0,00168;-7,92642807582040e-02
2025-03-28;2025;3;28;11;Friday;-0,00001;-8,09542807582040e-02
2025-03-28;2025;3;28;12;Friday;-0,00003;-8,09742807582040e-02
2025-03-28;2025;3;28;13;Friday;0,01448;-6,64642807582040e-02
2025-03-28;2025;3;28;14;Friday;0,07006;-1,08842807582040e-02
2025-03-28;2025;3;28;15;Friday;0,10414;2,31957192417960e-02
2025-03-28;2025;3;28;16;Friday;0,13200;5,10557192417960e-02
2025-03-28;2025;3;28;17;Friday;0,16599;8,50457192417960e-02
2025-03-28;2025;3;28;18;Friday;0,16591;8,49657192417960e-02
2025-03-28;2025;3;28;19;Friday;0,14803;6,70857192417960e-02
2025-03-28;2025;3;28;20;Friday;0,12456;4,36157192417960e-02
2025-03-28;2025;3;28;21;Friday;0,11794;3,69957192417960e-02
2025-03-28;2025;3;28;22;Friday;0,11012;2,91757192417960e-02
2025-03-26;2025;3;26;23;Wednesday;0,10391;1,92051952349416e-02
2025-03-27;2025;3;27;0;Thursday;0,09898;1,29095589025081e-02
2025-03-27;2025;3;27;1;Thursday;0,09659;1,05195589025081e-02
2025-03-27;2025;3;27;2;Thursday;0,09581;9,73955890250809e-03
2025-03-27;2025;3;27;3;Thursday;0,09213;6,05955890250809e-03
2025-03-27;2025;3;27;4;Thursday;0,10053;1,44595589025081e-02
2025-03-27;2025;3;27;5;Thursday;0,12042;3,43495589025081e-02
2025-03-27;2025;3;27;6;Thursday;0,14001;5,39395589025081e-02
2025-03-27;2025;3;27;7;Thursday;0,12350;3,74295589025081e-02
2025-03-27;2025;3;27;8;Thursday;0,08992;3,84955890250808e-03
2025-03-27;2025;3;27;9;Thursday;0,07079;-1,52804410974919e-02
2025-03-27;2025;3;27;10;Thursday;0,04411;-4,19604410974919e-02
2025-03-27;2025;3;27;11;Thursday;0,02611;-5,99604410974919e-02
2025-03-27;2025;3;27;12;Thursday;0,00667;-7,94004410974919e-02
2025-03-27;2025;3;27;13;Thursday;0,03200;-5,40704410974919e-02
2025-03-27;2025;3;27;14;Thursday;0,06710;-1,89704410974919e-02
2025-03-27;2025;3;27;15;Thursday;0,08707;9,99558902508076e-04
2025-03-27;2025;3;27;16;Thursday;0,11605;2,99795589025081e-02
2025-03-27;2025;3;27;17;Thursday;0,12563;3,95595589025081e-02
2025-03-27;2025;3;27;18;Thursday;0,14050;5,44295589025081e-02
2025-03-27;2025;3;27;19;Thursday;0,14069;5,46195589025081e-02
2025-03-27;2025;3;27;20;Thursday;0,09997;1,38995589025081e-02
2025-03-27;2025;3;27;21;Thursday;0,09040;4,32955890250808e-03
2025-03-27;2025;3;27;22;Thursday;0,08112;-4,95044109749192e-03
2025-03-25;2025;3;25;23;Tuesday;0,06710;-1,96761449495884e-02
2025-03-26;2025;3;26;0;Wednesday;0,06375;-2,09548047650584e-02
2025-03-26;2025;3;26;1;Wednesday;0,06436;-2,03448047650584e-02
2025-03-26;2025;3;26;2;Wednesday;0,06595;-1,87548047650584e-02
2025-03-26;2025;3;26;3;Wednesday;0,07001;-1,46948047650584e-02
2025-03-26;2025;3;26;4;Wednesday;0,09138;6,67519523494158e-03
2025-03-26;2025;3;26;5;Wednesday;0,11953;3,48251952349416e-02
2025-03-26;2025;3;26;6;Wednesday;0,13775;5,30451952349416e-02
2025-03-26;2025;3;26;7;Wednesday;0,13408;4,93751952349416e-02
2025-03-26;2025;3;26;8;Wednesday;0,10935;2,46451952349416e-02
2025-03-26;2025;3;26;9;Wednesday;0,09732;1,26151952349416e-02
2025-03-26;2025;3;26;10;Wednesday;0,09487;1,01651952349416e-02
2025-03-26;2025;3;26;11;Wednesday;0,09119;6,48519523494157e-03
2025-03-26;2025;3;26;12;Wednesday;0,08326;-1,44480476505842e-03
2025-03-26;2025;3;26;13;Wednesday;0,08891;4,20519523494158e-03
2025-03-26;2025;3;26;14;Wednesday;0,09118;6,47519523494157e-03
2025-03-26;2025;3;26;15;Wednesday;0,10029;1,55851952349416e-02
2025-03-26;2025;3;26;16;Wednesday;0,13526;5,05551952349416e-02
2025-03-26;2025;3;26;17;Wednesday;0,16212;7,74151952349416e-02
2025-03-26;2025;3;26;18;Wednesday;0,16965;8,49451952349416e-02
2025-03-26;2025;3;26;19;Wednesday;0,15338;6,86751952349416e-02
2025-03-26;2025;3;26;20;Wednesday;0,12949;4,47851952349416e-02
2025-03-26;2025;3;26;21;Wednesday;0,11751;3,28051952349416e-02
2025-03-26;2025;3;26;22;Wednesday;0,10689;2,21851952349416e-02
2025-03-24;2025;3;24;23;Monday;0,10061;1,59783390590258e-02
2025-03-25;2025;3;25;0;Tuesday;0,09998;1,32038550504115e-02
2025-03-25;2025;3;25;1;Tuesday;0,09990;1,31238550504115e-02
2025-03-25;2025;3;25;2;Tuesday;0,09638;9,60385505041154e-03
2025-03-25;2025;3;25;3;Tuesday;0,09801;1,12338550504115e-02
2025-03-25;2025;3;25;4;Tuesday;0,09992;1,31438550504115e-02
2025-03-25;2025;3;25;5;Tuesday;0,13409;4,73138550504115e-02
2025-03-25;2025;3;25;6;Tuesday;0,14217;5,53938550504115e-02
2025-03-25;2025;3;25;7;Tuesday;0,13344;4,66638550504115e-02
2025-03-25;2025;3;25;8;Tuesday;0,10644;1,96638550504116e-02
2025-03-25;2025;3;25;9;Tuesday;0,09203;5,25385505041154e-03
